parent_entity_id,child_entity_id,ownership_pct,effective_from,effective_to
001,002,92.09,,
002,002-1,80.36,,
002,002-2,95.05,,
002,002-3,89.41,,
002,002-4,68.3,,
002,002-5,99.15,,
002,002-6,91.64,,
001,003,92.51,,
003,003-1,69.48,,
003-1,003-1-1,80.76,,
003,003-2,77.98,,
003,003-3,97.44,,
003-3,003-3-1,87.54,,
003,003-4,93.8,,
003,003-5,80.52,,
003,003-6,72.95,,
003,003-7,84.41,,
003,006-1,67.23,,
003,006-2,93.97,,
003,006-3,87.11,,
003,006-4,91.53,,
003,006-5,77.41,,
001,007,98.97,,
002,002-7,96.26,,
002,002-8,92.24,,
002,002-9,71.81,,
003,003-8,81.34,,
003,003-9,66.53,,
003,006-6,70.4,,
003-1,003-3,20.0,,
