period_end,lender_entity_id,borrower_entity_id,outstanding_eom
2022-04-30,TITANHP,GETC,1529923398.2375774
2022-05-31,TITANHP,GETC,1430489140.56252
2022-06-30,TITANHP,GETC,1456024505.0424356
2022-07-31,TITANHP,GETC,1496234035.1420896
2022-08-31,TITANHP,GETC,1433399278.4463549
2022-09-30,TITANHP,GETC,1578556621.379623
2022-10-31,TITANHP,GETC,1385005041.5276258
2022-11-30,TITANHP,GETC,1489465986.1517804
2022-12-31,TITANHP,GETC,1520209731.7165265
2023-01-31,TITANHP,GETC,1443310565.6994183
2023-02-28,TITANHP,GETC,1426788962.4632165
2023-03-31,TITANHP,GETC,1460712922.144149
2023-04-30,TITANHP,GETC,1525822084.2797077
2023-05-31,TITANHP,GETC,1429644661.6553867
2023-06-30,TITANHP,GETC,1387923322.9095533
2023-07-31,TITANHP,GETC,1550645380.276233
2023-08-31,TITANHP,GETC,1495565024.332152
2023-09-30,TITANHP,GETC,1540181390.6121979
2023-10-31,TITANHP,GETC,1521960843.4527721
2023-11-30,TITANHP,GETC,1626108367.8564515
2023-12-31,TITANHP,GETC,1548034448.545873
2024-01-31,TITANHP,GETC,1413205227.803659
2024-02-29,TITANHP,GETC,1500768266.7446785
2024-03-31,TITANHP,GETC,1425418758.5620303
2024-04-30,TITANHP,GETC,1432996736.831403
2024-05-31,TITANHP,GETC,1362733971.1204865
2024-06-30,TITANHP,GETC,1445314531.2123704
2024-07-31,TITANHP,GETC,1506249725.151211
2024-08-31,TITANHP,GETC,1461450436.4477248
2024-09-30,TITANHP,GETC,1385691099.268611
2024-10-31,TITANHP,GETC,1354631326.5403063
2024-11-30,TITANHP,GETC,1621119799.3225133
2024-12-31,TITANHP,GETC,1490129798.1774468
2025-01-31,TITANHP,GETC,1405874535.7717693
2025-02-28,TITANHP,GETC,1500146228.9834523
2025-03-31,TITANHP,GETC,1626789956.231717
2025-04-30,TITANHP,GETC,1511779699.4400992
2025-05-31,TITANHP,GETC,1261958190.344367
2025-06-30,TITANHP,GETC,1660742330.7205822
2025-07-31,TITANHP,GETC,1330714133.4685934
2025-08-31,TITANHP,GETC,1451187116.4683719
2025-09-30,TITANHP,GETC,1383195773.1739242
2025-10-31,TITANHP,GETC,1412037873.52427
2025-11-30,TITANHP,GETC,1487142152.3939822
2025-12-31,TITANHP,GETC,1314454652.7812433
2026-01-31,TITANHP,GETC,1459674473.817745
2026-02-28,TITANHP,GETC,1550407668.5678062
2026-03-31,TITANHP,GETC,1404469011.374708
2022-04-30,WADACO,FIH,1087877489.8620238
2022-05-31,WADACO,FIH,1161006656.0382874
2022-06-30,WADACO,FIH,1149371485.5505855
2022-07-31,WADACO,FIH,1134354560.5795817
2022-08-31,WADACO,FIH,1099682338.8635232
2022-09-30,WADACO,FIH,1199500319.4888763
2022-10-31,WADACO,FIH,1203947703.8762486
2022-11-30,WADACO,FIH,1106855036.1479242
2022-12-31,WADACO,FIH,1114945150.7836492
2023-01-31,WADACO,FIH,1177129065.9542792
2023-02-28,WADACO,FIH,1112740249.8507967
2023-03-31,WADACO,FIH,1179594218.2466445
2023-04-30,WADACO,FIH,1254968420.796207
2023-05-31,WADACO,FIH,1165652999.9960103
2023-06-30,WADACO,FIH,1098205100.701649
2023-07-31,WADACO,FIH,1192071476.4910862
2023-08-31,WADACO,FIH,1158764832.5343735
2023-09-30,WADACO,FIH,1160372278.9824843
2023-10-31,WADACO,FIH,1196936273.4898841
2023-11-30,WADACO,FIH,1209546406.5343585
2023-12-31,WADACO,FIH,1171225452.625471
2024-01-31,WADACO,FIH,1165602864.7662523
2024-02-29,WADACO,FIH,1289779570.0490296
2024-03-31,WADACO,FIH,1239331475.1087677
2024-04-30,WADACO,FIH,1217877110.3613153
2024-05-31,WADACO,FIH,1176820056.7736113
2024-06-30,WADACO,FIH,1110356845.1685867
2024-07-31,WADACO,FIH,1235054279.0637462
2024-08-31,WADACO,FIH,1177585160.3294759
2024-09-30,WADACO,FIH,1135410224.5690148
2024-10-31,WADACO,FIH,1154936700.542538
2024-11-30,WADACO,FIH,1112669463.1824656
2024-12-31,WADACO,FIH,1230958901.6418834
2025-01-31,WADACO,FIH,1209078727.8141801
2025-02-28,WADACO,FIH,1179767865.025511
2025-03-31,WADACO,FIH,1166648946.7858138
2025-04-30,WADACO,FIH,1129359880.8647516
2025-05-31,WADACO,FIH,1044631354.0504057
2025-06-30,WADACO,FIH,1086553904.5962696
2025-07-31,WADACO,FIH,1125736891.55936
2025-08-31,WADACO,FIH,1116949498.5815973
2025-09-30,WADACO,FIH,1186065384.575101
2025-10-31,WADACO,FIH,1216587983.4926038
2025-11-30,WADACO,FIH,1161641848.454632
2025-12-31,WADACO,FIH,1251511852.3342671
2026-01-31,WADACO,FIH,1123383837.8812313
2026-02-28,WADACO,FIH,1161226922.4766147
2026-03-31,WADACO,FIH,1166169501.3886852
2022-04-30,EMIC,VGC,1358674986.638692
2022-05-31,EMIC,VGC,1295141501.0620494
2022-06-30,EMIC,VGC,1296924654.9173698
2022-07-31,EMIC,VGC,1181722245.2433507
2022-08-31,EMIC,VGC,1230352254.2461307
2022-09-30,EMIC,VGC,1358917573.8701372
2022-10-31,EMIC,VGC,1154635357.8916085
